pair_id,image1_path,image2_path,modality,ground_truth,identity1,identity2,dataset_name,metadata
THU-FVFDT_impostor_440,FingerVein\004-THU-FVFDT\FV2\FV2_Train\601\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\366\1.bmp,finger,False,601,366,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_441,FingerVein\004-THU-FVFDT\FV2\FV2_Train\324\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\473\1.bmp,finger,False,324,473,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_442,FingerVein\004-THU-FVFDT\FV2\FV2_Test\166\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\154\1.bmp,finger,False,166,154,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_443,FingerVein\004-THU-FVFDT\FV2\FV2_Train\482\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\545\1.bmp,finger,False,482,545,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_444,FingerVein\004-THU-FVFDT\FV2\FV2_Train\412\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\231\1.bmp,finger,False,412,231,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_445,FingerVein\004-THU-FVFDT\FV2\FV2_Test\417\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\467\1.bmp,finger,False,417,467,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_446,FingerVein\004-THU-FVFDT\FV2\FV2_Test\574\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\68\1.bmp,finger,False,574,68,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_447,FingerVein\004-THU-FVFDT\FV2\FV2_Test\321\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\529\1.bmp,finger,False,321,529,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_448,FingerVein\004-THU-FVFDT\FV2\FV2_Test\513\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\327\1.bmp,finger,False,513,327,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_449,FingerVein\004-THU-FVFDT\FV2\FV2_Train\145\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\367\1.bmp,finger,False,145,367,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_450,FingerVein\004-THU-FVFDT\FV2\FV2_Train\328\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\246\1.bmp,finger,False,328,246,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_451,FingerVein\004-THU-FVFDT\FV2\FV2_Train\274\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\246\1.bmp,finger,False,274,246,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_452,FingerVein\004-THU-FVFDT\FV2\FV2_Train\559\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\383\1.bmp,finger,False,559,383,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_453,FingerVein\004-THU-FVFDT\FV2\FV2_Train\182\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\461\1.bmp,finger,False,182,461,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_454,FingerVein\004-THU-FVFDT\FV2\FV2_Train\298\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\88\1.bmp,finger,False,298,88,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_455,FingerVein\004-THU-FVFDT\FV2\FV2_Train\145\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\359\1.bmp,finger,False,145,359,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_456,FingerVein\004-THU-FVFDT\FV2\FV2_Test\362\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\594\1.bmp,finger,False,362,594,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_457,FingerVein\004-THU-FVFDT\FV2\FV2_Train\497\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\222\1.bmp,finger,False,497,222,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_458,FingerVein\004-THU-FVFDT\FV2\FV2_Test\470\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\436\1.bmp,finger,False,470,436,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_459,FingerVein\004-THU-FVFDT\FV2\FV2_Test\146\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\75\1.bmp,finger,False,146,75,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_460,FingerVein\004-THU-FVFDT\FV2\FV2_Test\609\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\365\1.bmp,finger,False,609,365,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_461,FingerVein\004-THU-FVFDT\FV2\FV2_Train\564\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\514\1.bmp,finger,False,564,514,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_462,FingerVein\004-THU-FVFDT\FV2\FV2_Train\217\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\189\1.bmp,finger,False,217,189,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_463,FingerVein\004-THU-FVFDT\FV2\FV2_Train\411\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\64\1.bmp,finger,False,411,64,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_464,FingerVein\004-THU-FVFDT\FV2\FV2_Train\282\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\569\1.bmp,finger,False,282,569,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_465,FingerVein\004-THU-FVFDT\FV2\FV2_Test\140\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\134\1.bmp,finger,False,140,134,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_466,FingerVein\004-THU-FVFDT\FV2\FV2_Train\536\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\578\1.bmp,finger,False,536,578,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_467,FingerVein\004-THU-FVFDT\FV2\FV2_Train\574\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\228\1.bmp,finger,False,574,228,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_468,FingerVein\004-THU-FVFDT\FV2\FV2_Train\249\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\461\1.bmp,finger,False,249,461,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_469,FingerVein\004-THU-FVFDT\FV2\FV2_Train\567\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\569\1.bmp,finger,False,567,569,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_470,FingerVein\004-THU-FVFDT\FV2\FV2_Train\537\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\114\1.bmp,finger,False,537,114,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_471,FingerVein\004-THU-FVFDT\FV2\FV2_Train\20\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\483\1.bmp,finger,False,20,483,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_472,FingerVein\004-THU-FVFDT\FV2\FV2_Test\536\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\343\1.bmp,finger,False,536,343,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_473,FingerVein\004-THU-FVFDT\FV2\FV2_Test\88\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\541\1.bmp,finger,False,88,541,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_474,FingerVein\004-THU-FVFDT\FV2\FV2_Test\235\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\322\1.bmp,finger,False,235,322,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_475,FingerVein\004-THU-FVFDT\FV2\FV2_Train\275\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\116\1.bmp,finger,False,275,116,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_476,FingerVein\004-THU-FVFDT\FV2\FV2_Train\485\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\239\1.bmp,finger,False,485,239,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_477,FingerVein\004-THU-FVFDT\FV2\FV2_Train\478\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\561\1.bmp,finger,False,478,561,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_478,FingerVein\004-THU-FVFDT\FV2\FV2_Test\226\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\578\1.bmp,finger,False,226,578,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_479,FingerVein\004-THU-FVFDT\FV2\FV2_Train\54\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\584\1.bmp,finger,False,54,584,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_480,FingerVein\004-THU-FVFDT\FV2\FV2_Train\259\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\522\1.bmp,finger,False,259,522,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_481,FingerVein\004-THU-FVFDT\FV2\FV2_Test\342\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\545\1.bmp,finger,False,342,545,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_482,FingerVein\004-THU-FVFDT\FV2\FV2_Train\356\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\64\1.bmp,finger,False,356,64,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_483,FingerVein\004-THU-FVFDT\FV2\FV2_Test\373\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\365\1.bmp,finger,False,373,365,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_484,FingerVein\004-THU-FVFDT\FV2\FV2_Train\391\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\541\1.bmp,finger,False,391,541,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_485,FingerVein\004-THU-FVFDT\FV2\FV2_Train\364\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\210\1.bmp,finger,False,364,210,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_486,FingerVein\004-THU-FVFDT\FV2\FV2_Train\417\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\233\1.bmp,finger,False,417,233,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_487,FingerVein\004-THU-FVFDT\FV2\FV2_Train\364\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\171\1.bmp,finger,False,364,171,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_488,FingerVein\004-THU-FVFDT\FV2\FV2_Test\335\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\540\1.bmp,finger,False,335,540,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_489,FingerVein\004-THU-FVFDT\FV2\FV2_Train\596\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\349\1.bmp,finger,False,596,349,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_490,FingerVein\004-THU-FVFDT\FV2\FV2_Test\2\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\90\1.bmp,finger,False,2,90,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_491,FingerVein\004-THU-FVFDT\FV2\FV2_Test\145\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\589\1.bmp,finger,False,145,589,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_492,FingerVein\004-THU-FVFDT\FV2\FV2_Train\147\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\191\1.bmp,finger,False,147,191,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_493,FingerVein\004-THU-FVFDT\FV2\FV2_Test\534\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\191\1.bmp,finger,False,534,191,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_494,FingerVein\004-THU-FVFDT\FV2\FV2_Train\606\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\244\1.bmp,finger,False,606,244,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_495,FingerVein\004-THU-FVFDT\FV2\FV2_Train\539\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\283\1.bmp,finger,False,539,283,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_496,FingerVein\004-THU-FVFDT\FV2\FV2_Test\362\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\153\1.bmp,finger,False,362,153,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_497,FingerVein\004-THU-FVFDT\FV2\FV2_Test\592\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\133\1.bmp,finger,False,592,133,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_498,FingerVein\004-THU-FVFDT\FV2\FV2_Train\261\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\132\1.bmp,finger,False,261,132,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_499,FingerVein\004-THU-FVFDT\FV2\FV2_Test\270\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\366\1.bmp,finger,False,270,366,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_500,FingerVein\004-THU-FVFDT\FV2\FV2_Test\374\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\73\1.bmp,finger,False,374,73,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_501,FingerVein\004-THU-FVFDT\FV2\FV2_Train\361\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\518\1.bmp,finger,False,361,518,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_502,FingerVein\004-THU-FVFDT\FV2\FV2_Train\564\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\530\1.bmp,finger,False,564,530,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_503,FingerVein\004-THU-FVFDT\FV2\FV2_Test\202\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\403\1.bmp,finger,False,202,403,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_504,FingerVein\004-THU-FVFDT\FV2\FV2_Test\336\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\270\1.bmp,finger,False,336,270,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_505,FingerVein\004-THU-FVFDT\FV2\FV2_Test\371\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\73\1.bmp,finger,False,371,73,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_506,FingerVein\004-THU-FVFDT\FV2\FV2_Train\473\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\493\1.bmp,finger,False,473,493,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_507,FingerVein\004-THU-FVFDT\FV2\FV2_Test\469\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\187\1.bmp,finger,False,469,187,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_508,FingerVein\004-THU-FVFDT\FV2\FV2_Test\539\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\398\1.bmp,finger,False,539,398,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_509,FingerVein\004-THU-FVFDT\FV2\FV2_Test\34\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\452\1.bmp,finger,False,34,452,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_510,FingerVein\004-THU-FVFDT\FV2\FV2_Train\345\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\402\1.bmp,finger,False,345,402,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_511,FingerVein\004-THU-FVFDT\FV2\FV2_Test\34\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\430\1.bmp,finger,False,34,430,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_512,FingerVein\004-THU-FVFDT\FV2\FV2_Train\208\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\528\1.bmp,finger,False,208,528,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_513,FingerVein\004-THU-FVFDT\FV2\FV2_Train\473\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\562\1.bmp,finger,False,473,562,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_514,FingerVein\004-THU-FVFDT\FV2\FV2_Test\371\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\438\1.bmp,finger,False,371,438,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_515,FingerVein\004-THU-FVFDT\FV2\FV2_Test\221\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\54\1.bmp,finger,False,221,54,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_516,FingerVein\004-THU-FVFDT\FV2\FV2_Train\443\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\482\1.bmp,finger,False,443,482,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_517,FingerVein\004-THU-FVFDT\FV2\FV2_Train\327\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\174\1.bmp,finger,False,327,174,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_518,FingerVein\004-THU-FVFDT\FV2\FV2_Test\170\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\7\1.bmp,finger,False,170,7,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_519,FingerVein\004-THU-FVFDT\FV2\FV2_Test\603\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\565\1.bmp,finger,False,603,565,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_520,FingerVein\004-THU-FVFDT\FV2\FV2_Train\250\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\400\1.bmp,finger,False,250,400,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_521,FingerVein\004-THU-FVFDT\FV2\FV2_Train\289\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\88\1.bmp,finger,False,289,88,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_522,FingerVein\004-THU-FVFDT\FV2\FV2_Test\57\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\51\1.bmp,finger,False,57,51,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_523,FingerVein\004-THU-FVFDT\FV2\FV2_Train\220\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\572\1.bmp,finger,False,220,572,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_524,FingerVein\004-THU-FVFDT\FV2\FV2_Train\7\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\152\1.bmp,finger,False,7,152,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_525,FingerVein\004-THU-FVFDT\FV2\FV2_Train\119\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\464\1.bmp,finger,False,119,464,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_526,FingerVein\004-THU-FVFDT\FV2\FV2_Test\30\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\83\1.bmp,finger,False,30,83,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_527,FingerVein\004-THU-FVFDT\FV2\FV2_Test\49\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\416\1.bmp,finger,False,49,416,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_528,FingerVein\004-THU-FVFDT\FV2\FV2_Test\162\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\534\1.bmp,finger,False,162,534,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_529,FingerVein\004-THU-FVFDT\FV2\FV2_Test\476\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\265\1.bmp,finger,False,476,265,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_530,FingerVein\004-THU-FVFDT\FV2\FV2_Train\444\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\451\1.bmp,finger,False,444,451,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_531,FingerVein\004-THU-FVFDT\FV2\FV2_Test\445\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\173\1.bmp,finger,False,445,173,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_impostor_532,FingerVein\004-THU-FVFDT\FV2\FV2_Train\208\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Test\263\1.bmp,finger,False,208,263,THU-FVFDT,"{""record1_meta"": {""session"": ""train""}, ""record2_meta"": {""session"": ""test""}}"
THU-FVFDT_impostor_533,FingerVein\004-THU-FVFDT\FV2\FV2_Test\304\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\101\1.bmp,finger,False,304,101,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
